key_resp_lextale_trial.keys,key_resp_lextale_trial.corr,key_resp_lextale_trial.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,stim,word,correct_response,button_real,button_false,id,Variety of Spanish that is most familiar to you?,date,expName,psychopyVersion,OS,frameRate,key_resp.keys,key_resp.rt
1,0,0.8028,0,30,30,65,1,66,hacido,0,REAL,FAKE,6046ac1161b60d0fc94b0000,Castellano,2025-04-30_09h15.10.565,lextale_sp,2021.2.3,Win32,60.24096386,,
0,0,0.9233,0,31,31,61,1,62,flaco,1,REAL,FAKE,6046ac1161b60d0fc94b0000,Castellano,2025-04-30_09h15.10.565,lextale_sp,2021.2.3,Win32,60.24096386,,
1,0,0.9685,0,32,32,17,1,18,arsa,0,REAL,FAKE,6046ac1161b60d0fc94b0000,Castellano,2025-04-30_09h15.10.565,lextale_sp,2021.2.3,Win32,60.24096386,,
1,1,1.0481,0,33,33,25,1,26,secuestro,1,REAL,FAKE,6046ac1161b60d0fc94b0000,Castellano,2025-04-30_09h15.10.565,lextale_sp,2021.2.3,Win32,60.24096386,,
0,1,1.1204,0,34,34,20,1,21,capillo,0,REAL,FAKE,6046ac1161b60d0fc94b0000,Castellano,2025-04-30_09h15.10.565,lextale_sp,2021.2.3,Win32,60.24096386,,
0,1,1.0367,0,35,35,31,1,32,fatacidad,0,REAL,FAKE,6046ac1161b60d0fc94b0000,Castellano,2025-04-30_09h15.10.565,lextale_sp,2021.2.3,Win32,60.24096386,,
0,0,1.3295,0,36,36,68,1,69,engatusar,1,REAL,FAKE,6046ac1161b60d0fc94b0000,Castellano,2025-04-30_09h15.10.565,lextale_sp,2021.2.3,Win32,60.24096386,,
0,0,1.3361,0,37,37,35,1,36,loro,1,REAL,FAKE,6046ac1161b60d0fc94b0000,Castellano,2025-04-30_09h15.10.565,lextale_sp,2021.2.3,Win32,60.24096386,,
0,0,0.956,0,38,38,13,1,14,yunque,1,REAL,FAKE,6046ac1161b60d0fc94b0000,Castellano,2025-04-30_09h15.10.565,lextale_sp,2021.2.3,Win32,60.24096386,,
1,1,1.0037,0,39,39,76,1,77,tiburón,1,REAL,FAKE,6046ac1161b60d0fc94b0000,Castellano,2025-04-30_09h15.10.565,lextale_sp,2021.2.3,Win32,60.24096386,,
1,1,1.1034,0,40,40,43,1,44,cuchara,1,REAL,FAKE,6046ac1161b60d0fc94b0000,Castellano,2025-04-30_09h15.10.565,lextale_sp,2021.2.3,Win32,60.24096386,,
1,1,0.6211,0,41,41,8,1,9,hacha,1,REAL,FAKE,6046ac1161b60d0fc94b0000,Castellano,2025-04-30_09h15.10.565,lextale_sp,2021.2.3,Win32,60.24096386,,
0,0,0.8093,0,42,42,30,1,31,pandilla,1,REAL,FAKE,6046ac1161b60d0fc94b0000,Castellano,2025-04-30_09h15.10.565,lextale_sp,2021.2.3,Win32,60.24096386,,
1,1,0.6961,0,43,43,19,1,20,ávido,1,REAL,FAKE,6046ac1161b60d0fc94b0000,Castellano,2025-04-30_09h15.10.565,lextale_sp,2021.2.3,Win32,60.24096386,,
0,0,0.6762,0,44,44,44,1,45,jilguero,1,REAL,FAKE,6046ac1161b60d0fc94b0000,Castellano,2025-04-30_09h15.10.565,lextale_sp,2021.2.3,Win32,60.24096386,,
1,0,1.1184,0,45,45,71,1,72,pemición,0,REAL,FAKE,6046ac1161b60d0fc94b0000,Castellano,2025-04-30_09h15.10.565,lextale_sp,2021.2.3,Win32,60.24096386,,
0,0,1.1263,0,46,46,27,1,28,merodear,1,REAL,FAKE,6046ac1161b60d0fc94b0000,Castellano,2025-04-30_09h15.10.565,lextale_sp,2021.2.3,Win32,60.24096386,,
0,0,0.6526,0,47,47,12,1,13,helar,1,REAL,FAKE,6046ac1161b60d0fc94b0000,Castellano,2025-04-30_09h15.10.565,lextale_sp,2021.2.3,Win32,60.24096386,,
0,0,0.661,0,48,48,2,1,3,pulmones,1,REAL,FAKE,6046ac1161b60d0fc94b0000,Castellano,2025-04-30_09h15.10.565,lextale_sp,2021.2.3,Win32,60.24096386,,
0,0,0.7468,0,49,49,4,1,5,zapato,1,REAL,FAKE,6046ac1161b60d0fc94b0000,Castellano,2025-04-30_09h15.10.565,lextale_sp,2021.2.3,Win32,60.24096386,,
0,0,0.8733,0,50,50,59,1,60,matar,1,REAL,FAKE,6046ac1161b60d0fc94b0000,Castellano,2025-04-30_09h15.10.565,lextale_sp,2021.2.3,Win32,60.24096386,,
1,0,1.0193,0,51,51,32,1,33,pauca,0,REAL,FAKE,6046ac1161b60d0fc94b0000,Castellano,2025-04-30_09h15.10.565,lextale_sp,2021.2.3,Win32,60.24096386,,
1,1,0.7067,0,52,52,88,1,89,prisa,1,REAL,FAKE,6046ac1161b60d0fc94b0000,Castellano,2025-04-30_09h15.10.565,lextale_sp,2021.2.3,Win32,60.24096386,,
1,0,0.9862,0,53,53,34,1,35,rompido,0,REAL,FAKE,6046ac1161b60d0fc94b0000,Castellano,2025-04-30_09h15.10.565,lextale_sp,2021.2.3,Win32,60.24096386,,
0,1,0.8026,0,54,54,26,1,27,acutación,0,REAL,FAKE,6046ac1161b60d0fc94b0000,Castellano,2025-04-30_09h15.10.565,lextale_sp,2021.2.3,Win32,60.24096386,,
0,0,0.8032,0,55,55,48,1,49,ganar,1,REAL,FAKE,6046ac1161b60d0fc94b0000,Castellano,2025-04-30_09h15.10.565,lextale_sp,2021.2.3,Win32,60.24096386,,
1,0,0.7867,0,56,56,46,1,47,cartinar,0,REAL,FAKE,6046ac1161b60d0fc94b0000,Castellano,2025-04-30_09h15.10.565,lextale_sp,2021.2.3,Win32,60.24096386,,
1,1,0.741,0,57,57,53,1,54,fomentar,1,REAL,FAKE,6046ac1161b60d0fc94b0000,Castellano,2025-04-30_09h15.10.565,lextale_sp,2021.2.3,Win32,60.24096386,,
0,0,0.8037,0,58,58,63,1,64,orgulloso,1,REAL,FAKE,6046ac1161b60d0fc94b0000,Castellano,2025-04-30_09h15.10.565,lextale_sp,2021.2.3,Win32,60.24096386,,
1,0,1.4846,0,59,59,57,1,58,plaudir,0,REAL,FAKE,6046ac1161b60d0fc94b0000,Castellano,2025-04-30_09h15.10.565,lextale_sp,2021.2.3,Win32,60.24096386,,
0,0,1.112,0,60,60,40,1,41,rebuscar,1,REAL,FAKE,6046ac1161b60d0fc94b0000,Castellano,2025-04-30_09h15.10.565,lextale_sp,2021.2.3,Win32,60.24096386,,
1,1,1.0032,0,61,61,87,1,88,acantilado,1,REAL,FAKE,6046ac1161b60d0fc94b0000,Castellano,2025-04-30_09h15.10.565,lextale_sp,2021.2.3,Win32,60.24096386,,
1,1,0.6272,0,62,62,42,1,43,canela,1,REAL,FAKE,6046ac1161b60d0fc94b0000,Castellano,2025-04-30_09h15.10.565,lextale_sp,2021.2.3,Win32,60.24096386,,
0,1,0.9267,0,63,63,86,1,87,grodo,0,REAL,FAKE,6046ac1161b60d0fc94b0000,Castellano,2025-04-30_09h15.10.565,lextale_sp,2021.2.3,Win32,60.24096386,,
0,0,0.942,0,64,64,37,1,38,estornudar,1,REAL,FAKE,6046ac1161b60d0fc94b0000,Castellano,2025-04-30_09h15.10.565,lextale_sp,2021.2.3,Win32,60.24096386,,
1,1,0.8747,0,65,65,66,1,67,cabello,1,REAL,FAKE,6046ac1161b60d0fc94b0000,Castellano,2025-04-30_09h15.10.565,lextale_sp,2021.2.3,Win32,60.24096386,,
1,1,0.9206,0,66,66,54,1,55,nevar,1,REAL,FAKE,6046ac1161b60d0fc94b0000,Castellano,2025-04-30_09h15.10.565,lextale_sp,2021.2.3,Win32,60.24096386,,
0,0,0.687,0,67,67,5,1,6,tergiversar,1,REAL,FAKE,6046ac1161b60d0fc94b0000,Castellano,2025-04-30_09h15.10.565,lextale_sp,2021.2.3,Win32,60.24096386,,
1,0,0.8544,0,68,68,22,1,23,lampera,0,REAL,FAKE,6046ac1161b60d0fc94b0000,Castellano,2025-04-30_09h15.10.565,lextale_sp,2021.2.3,Win32,60.24096386,,
0,0,0.8355,0,69,69,39,1,40,alfombra,1,REAL,FAKE,6046ac1161b60d0fc94b0000,Castellano,2025-04-30_09h15.10.565,lextale_sp,2021.2.3,Win32,60.24096386,,
0,0,0.8298,0,70,70,80,1,81,pozo,1,REAL,FAKE,6046ac1161b60d0fc94b0000,Castellano,2025-04-30_09h15.10.565,lextale_sp,2021.2.3,Win32,60.24096386,,
0,0,0.8364,0,71,71,82,1,83,guante,1,REAL,FAKE,6046ac1161b60d0fc94b0000,Castellano,2025-04-30_09h15.10.565,lextale_sp,2021.2.3,Win32,60.24096386,,
0,0,0.5643,0,72,72,11,1,12,asesinato,1,REAL,FAKE,6046ac1161b60d0fc94b0000,Castellano,2025-04-30_09h15.10.565,lextale_sp,2021.2.3,Win32,60.24096386,,
0,1,0.6234,0,73,73,29,1,30,alardio,0,REAL,FAKE,6046ac1161b60d0fc94b0000,Castellano,2025-04-30_09h15.10.565,lextale_sp,2021.2.3,Win32,60.24096386,,
1,1,0.9719,0,74,74,51,1,52,camisa,1,REAL,FAKE,6046ac1161b60d0fc94b0000,Castellano,2025-04-30_09h15.10.565,lextale_sp,2021.2.3,Win32,60.24096386,,
1,1,0.9561,0,75,75,75,1,76,atar,1,REAL,FAKE,6046ac1161b60d0fc94b0000,Castellano,2025-04-30_09h15.10.565,lextale_sp,2021.2.3,Win32,60.24096386,,
0,0,0.8979,0,76,76,70,1,71,polvoriento,1,REAL,FAKE,6046ac1161b60d0fc94b0000,Castellano,2025-04-30_09h15.10.565,lextale_sp,2021.2.3,Win32,60.24096386,,
0,1,0.9856,0,77,77,15,1,16,abracer,0,REAL,FAKE,6046ac1161b60d0fc94b0000,Castellano,2025-04-30_09h15.10.565,lextale_sp,2021.2.3,Win32,60.24096386,,
1,1,0.6842,0,78,78,56,1,57,tacaño,1,REAL,FAKE,6046ac1161b60d0fc94b0000,Castellano,2025-04-30_09h15.10.565,lextale_sp,2021.2.3,Win32,60.24096386,,
0,1,1.1815,0,79,79,81,1,82,empirador,0,REAL,FAKE,6046ac1161b60d0fc94b0000,Castellano,2025-04-30_09h15.10.565,lextale_sp,2021.2.3,Win32,60.24096386,,
0,0,0.7098,0,80,80,84,1,85,laúd,1,REAL,FAKE,6046ac1161b60d0fc94b0000,Castellano,2025-04-30_09h15.10.565,lextale_sp,2021.2.3,Win32,60.24096386,,
1,1,0.9564,0,81,81,24,1,25,bisagra,1,REAL,FAKE,6046ac1161b60d0fc94b0000,Castellano,2025-04-30_09h15.10.565,lextale_sp,2021.2.3,Win32,60.24096386,,
1,1,0.8733,0,82,82,67,1,68,alegre,1,REAL,FAKE,6046ac1161b60d0fc94b0000,Castellano,2025-04-30_09h15.10.565,lextale_sp,2021.2.3,Win32,60.24096386,,
1,1,0.7294,0,83,83,33,1,34,aviso,1,REAL,FAKE,6046ac1161b60d0fc94b0000,Castellano,2025-04-30_09h15.10.565,lextale_sp,2021.2.3,Win32,60.24096386,,
1,1,1.3197,0,84,84,50,1,51,candado,1,REAL,FAKE,6046ac1161b60d0fc94b0000,Castellano,2025-04-30_09h15.10.565,lextale_sp,2021.2.3,Win32,60.24096386,,
1,0,1.0797,0,85,85,52,1,53,vegada,0,REAL,FAKE,6046ac1161b60d0fc94b0000,Castellano,2025-04-30_09h15.10.565,lextale_sp,2021.2.3,Win32,60.24096386,,
1,1,0.7367,0,86,86,60,1,61,seda,1,REAL,FAKE,6046ac1161b60d0fc94b0000,Castellano,2025-04-30_09h15.10.565,lextale_sp,2021.2.3,Win32,60.24096386,,
0,0,0.6452,0,87,87,55,1,56,musgo,1,REAL,FAKE,6046ac1161b60d0fc94b0000,Castellano,2025-04-30_09h15.10.565,lextale_sp,2021.2.3,Win32,60.24096386,,
0,1,0.8961,0,88,88,69,1,70,temblo,0,REAL,FAKE,6046ac1161b60d0fc94b0000,Castellano,2025-04-30_09h15.10.565,lextale_sp,2021.2.3,Win32,60.24096386,,
1,1,1.0535,0,89,89,45,1,46,martillo,1,REAL,FAKE,6046ac1161b60d0fc94b0000,Castellano,2025-04-30_09h15.10.565,lextale_sp,2021.2.3,Win32,60.24096386,,
,,,,,,,,,,,,,6046ac1161b60d0fc94b0000,Castellano,2025-04-30_09h15.10.565,lextale_sp,2021.2.3,Win32,60.24096386,space,29.3485
