lextale_instructions.started,lextale_instructions.stopped,lextale_instructions_loop.thisRepN,lextale_instructions_loop.thisTrialN,lextale_instructions_loop.thisN,lextale_instructions_loop.thisIndex,lextale_instructions_loop.ran,instructions_text,continue_text,participant,session,date,expName,psychopyVersion,OS,frameRate,lextale_practice.started,lextale_practice.stopped,key_resp_lextale_practice.keys,key_resp_lextale_practice.corr,key_resp_lextale_practice.rt,key_resp_lextale_practice.duration,lextale_practice_feedback.started,lextale_practice_feedback.stopped,lextale_practice_trials.thisRepN,lextale_practice_trials.thisTrialN,lextale_practice_trials.thisN,lextale_practice_trials.thisIndex,lextale_practice_trials.ran,stim,word,correct_response,prac_button_real,prac_button_false,lextale_check.started,lextale_check.stopped,lextale_trial.started,lextale_trial.stopped,key_resp_lextale_trial.keys,key_resp_lextale_trial.corr,key_resp_lextale_trial.rt,key_resp_lextale_trial.duration,lextail_trials.thisRepN,lextail_trials.thisTrialN,lextail_trials.thisN,lextail_trials.thisIndex,lextail_trials.ran,type,correct_reponse,button_real,button_false
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,122,boñaz,,,,,,126.1338,127.8342,0,1,1.1578,,0,32,32,121,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,9,portal,,,,,,127.8351,129.121,1,0,0.7623,,0,33,33,8,1,three_way_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,153,golla,,,,,,129.1216,131.0889,0,1,1.4229,,0,34,34,152,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,51,listo,,,,,,131.0904,132.24,1,0,0.6017,,0,35,35,50,1,non_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,81,sacar,,,,,,132.2417,133.4913,1,0,0.7117,,0,36,36,80,1,non_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,129,vinzó,,,,,,133.4925,134.9258,0,1,0.8921,,0,37,37,128,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,3,disco,,,,,,134.9269,136.0781,1,0,0.6054,,0,38,38,2,1,three_way_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,64,rizado,,,,,,136.0796,137.6955,1,0,1.0719,,0,39,39,63,1,non_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,142,parre,,,,,,137.6964,139.1807,0,1,0.9352,,0,40,40,141,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,177,entodo,,,,,,139.182,141.3166,0,1,1.5859,,0,41,41,176,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,7,albino,,,,,,141.3179,142.618,1,0,0.753,,0,42,42,6,1,three_way_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,32,animal,,,,,,142.6193,143.6861,1,0,0.5214,,0,43,43,31,1,two_way_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,116,grigir,,,,,,143.687,145.0867,0,1,0.8609,,0,44,44,115,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,68,puñal,,,,,,145.0878,146.5393,1,0,0.919,,0,45,45,67,1,non_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,105,peniz,,,,,,146.5409,149.1418,1,0,2.0542,,0,46,46,104,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,13,plan,,,,,,149.1431,150.7605,1,0,1.0698,,0,47,47,12,1,three_way_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,72,rostro,,,,,,150.7623,152.1946,1,0,0.8855,,0,48,48,71,1,non_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,44,editor,,,,,,152.1958,153.6629,1,0,0.9178,,0,49,49,43,1,two_way_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,158,babrá,,,,,,153.6638,155.9988,0,1,1.7928,,0,50,50,157,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,57,regalo,,,,,,155.9998,157.2003,1,0,0.6511,,0,51,51,56,1,non_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,53,punta,,,,,,157.2015,158.7016,1,0,0.9604,,0,52,52,52,1,non_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,146,gió,,,,,,158.7026,160.0536,0,1,0.8009,,0,53,53,145,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,85,enorme,,,,,,160.0548,161.7056,1,0,1.1121,,0,54,54,84,1,non_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,108,jauda,,,,,,161.7067,163.5409,0,1,1.2935,,0,55,55,107,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,14,aura,,,,,,163.5419,165.0752,1,0,0.9932,,0,56,56,13,1,three_way_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,97,nocita,,,,,,165.076,166.4103,0,1,0.7853,,0,57,57,96,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,188,amplir,,,,,,166.4111,170.9999,1,0,4.0585,,0,58,58,187,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,28,ardor,,,,,,171.0013,172.3173,0,1,0.7688,,0,59,59,27,1,two_way_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,20,trauma,,,,,,172.3184,173.9361,1,0,1.0726,,0,60,60,19,1,three_way_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,168,cobén,,,,,,173.9371,176.9556,0,1,2.471,,0,61,61,167,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,42,rumor,,,,,,176.9567,178.108,1,0,0.6038,,0,62,62,41,1,two_way_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,82,brillo,,,,,,178.1092,179.4422,1,0,0.7856,,0,63,63,81,1,non_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,119,esís,,,,,,179.4436,180.6763,0,1,0.6847,,0,64,64,118,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,182,desaro,,,,,,180.6772,182.2784,0,1,1.0617,,0,65,65,181,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,56,pico,,,,,,182.2796,183.5458,1,0,0.7186,,0,66,66,55,1,non_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,134,molor,,,,,,183.5468,184.8973,0,1,0.8102,,0,67,67,133,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,29,clamor,,,,,,184.8985,186.3158,0,1,0.8687,,0,68,68,28,1,two_way_cognate,1,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,113,nasce,,,,,,186.3168,187.7846,0,1,0.9219,,0,69,69,112,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,159,trcia,,,,,,187.7861,189.1523,0,1,0.8268,,0,70,70,158,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,165,chote,,,,,,189.1534,191.0878,0,1,1.3853,,0,71,71,164,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6362ae39a567fd42662f5f38,001,2025-04-30_17h15.47.709,empathy_intonation_perc,2024.1.4,Win32,59.17159763,,,,,,,,,,,,,,152,prave,,,,,,191.0888,192.5556,0,1,0.9271,,0,72,72,151,1,pseudoword,0,REAL,FALSA
