lextale_instructions.started,lextale_instructions.stopped,lextale_instructions_loop.thisRepN,lextale_instructions_loop.thisTrialN,lextale_instructions_loop.thisN,lextale_instructions_loop.thisIndex,lextale_instructions_loop.ran,instructions_text,continue_text,participant,session,date,expName,psychopyVersion,OS,frameRate,lextale_practice.started,lextale_practice.stopped,key_resp_lextale_practice.keys,key_resp_lextale_practice.corr,key_resp_lextale_practice.rt,key_resp_lextale_practice.duration,lextale_practice_feedback.started,lextale_practice_feedback.stopped,lextale_practice_trials.thisRepN,lextale_practice_trials.thisTrialN,lextale_practice_trials.thisN,lextale_practice_trials.thisIndex,lextale_practice_trials.ran,stim,word,correct_response,prac_button_real,prac_button_false,lextale_check.started,lextale_check.stopped,lextale_trial.started,lextale_trial.stopped,key_resp_lextale_trial.keys,key_resp_lextale_trial.corr,key_resp_lextale_trial.rt,key_resp_lextale_trial.duration,lextail_trials.thisRepN,lextail_trials.thisTrialN,lextail_trials.thisN,lextail_trials.thisIndex,lextail_trials.ran,type,correct_reponse,button_real,button_false
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,43.0209,44.9538,0,1,1.3965,,44.9539,45.954,0,6,6,6,1,0,priba,0,REAL,FALSA,,,,,,,,,,,,,,,,,
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,45.9543,47.4871,1,0,0.9983,,47.4871,48.4872,0,7,7,7,1,0,pelasula,0,REAL,FALSA,,,,,,,,,,,,,,,,,
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,48.4874,49.854,1,1,0.8321,,49.854,50.8535,0,8,8,8,1,0,bien,1,REAL,FALSA,,,,,,,,,,,,,,,,,
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,50.8537,52.0703,1,1,0.6984,,52.0704,53.0703,0,9,9,9,1,0,casa,1,REAL,FALSA,,,,,,,,,,,,,,,,,
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,53.0705,54.6872,1,0,1.0943,,54.6872,55.6871,0,10,10,10,1,0,lejo,0,REAL,FALSA,,,,,,,,,,,,,,,,,
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,55.6873,57.087,1,0,0.8664,,57.087,58.0869,0,11,11,11,1,0,pretantas,0,REAL,FALSA,,,,,,,,,,,,,,,,,
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,58.087,61.7206,,,,,,,,,,,,,,,
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,146,gió,,,,,,61.7259,63.9205,0,1,1.6643,,0,0,0,145,1,pseudoword,0,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,75,patada,,,,,,63.9208,66.9205,1,0,2.4637,,0,1,1,74,1,non_cognate,1,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,174,pabea,,,,,,66.9207,69.604,0,1,2.148,,0,2,2,173,1,pseudoword,0,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,30,fiscal,,,,,,69.6043,70.737,1,0,0.6236,,0,3,3,29,1,two_way_cognate,1,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,107,plago,,,,,,70.7373,71.8373,1,0,0.5683,,0,4,4,106,1,pseudoword,0,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,112,samón,,,,,,71.8375,73.2872,1,0,0.9168,,0,5,5,111,1,pseudoword,0,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,27,piano,,,,,,73.2874,79.2039,1,0,5.3847,,0,6,6,26,1,two_way_cognate,1,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,61,aduana,,,,,,79.204,81.4704,0,1,1.7526,,0,7,7,60,1,non_cognate,1,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,110,densó,,,,,,81.4706,84.9204,0,1,2.9248,,0,8,8,109,1,pseudoword,0,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,18,altar,,,,,,84.9207,85.921,1,0,0.4916,,0,9,9,17,1,three_way_cognate,1,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,7,albino,,,,,,85.9212,86.9875,1,0,0.5424,,0,10,10,6,1,three_way_cognate,1,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,120,mauja,,,,,,86.9877,88.6208,0,1,1.1013,,0,11,11,119,1,pseudoword,0,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,172,dogue,,,,,,88.621,90.0038,0,1,0.8489,,0,12,12,171,1,pseudoword,0,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,155,kugis,,,,,,90.0041,91.5538,0,1,1.0144,,0,13,13,154,1,pseudoword,0,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,105,peniz,,,,,,91.5541,93.6704,1,0,1.5853,,0,14,14,104,1,pseudoword,0,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,51,listo,,,,,,93.6707,94.7705,1,0,0.5672,,0,15,15,50,1,non_cognate,1,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,26,enigma,,,,,,94.7707,95.8708,1,0,0.565,,0,16,16,25,1,two_way_cognate,1,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,34,actor,,,,,,95.871,96.9041,1,0,0.5,,0,17,17,33,1,two_way_cognate,1,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,128,pelí,,,,,,96.9043,98.454,1,0,1.0218,,0,18,18,127,1,pseudoword,0,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,144,diroco,,,,,,98.4542,100.1373,1,0,1.1621,,0,19,19,143,1,pseudoword,0,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,89,muñeca,,,,,,100.1375,101.3539,1,0,0.6803,,0,20,20,88,1,non_cognate,1,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,96,caro,,,,,,101.3541,102.3208,1,0,0.4395,,0,21,21,95,1,non_cognate,1,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,154,harvé,,,,,,102.3209,103.6872,0,1,0.833,,0,22,22,153,1,pseudoword,0,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,109,laras,,,,,,103.6874,104.7705,1,0,0.5498,,0,23,23,108,1,pseudoword,0,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,168,cobén,,,,,,104.7706,106.0707,1,0,0.7823,,0,24,24,167,1,pseudoword,0,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,40,pelvis,,,,,,106.071,107.3538,1,0,0.7566,,0,25,25,39,1,two_way_cognate,1,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,150,cricó,,,,,,107.354,109.1375,0,1,1.2503,,0,26,26,149,1,pseudoword,0,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,186,rizate,,,,,,109.1378,110.6541,0,1,0.99,,0,27,27,185,1,pseudoword,0,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,74,ala,,,,,,110.6544,112.221,0,1,1.0308,,0,28,28,73,1,non_cognate,1,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,167,dobbo,,,,,,112.2213,113.7541,0,1,0.9965,,0,29,29,166,1,pseudoword,0,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,11,golf,,,,,,113.7543,115.1712,1,0,0.8782,,0,30,30,10,1,three_way_cognate,1,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,53,punta,,,,,,115.1714,116.5205,1,0,0.82,,0,31,31,52,1,non_cognate,1,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,164,tecia,,,,,,116.5207,118.0877,1,0,1.0561,,0,32,32,163,1,pseudoword,0,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,134,molor,,,,,,118.0879,119.0871,1,0,0.4732,,0,33,33,133,1,pseudoword,0,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,108,jauda,,,,,,119.0873,120.0873,1,0,0.4867,,0,34,34,107,1,pseudoword,0,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,183,edioso,,,,,,120.0875,121.3041,1,0,0.6818,,0,35,35,182,1,pseudoword,0,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,12,dogma,,,,,,121.3045,122.6376,1,0,0.799,,0,36,36,11,1,three_way_cognate,1,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,16,chat,,,,,,122.6381,127.454,1,0,4.2841,,0,37,37,15,1,three_way_cognate,1,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,91,equipo,,,,,,127.4542,128.5376,1,0,0.5426,,0,38,38,90,1,non_cognate,1,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,84,aviso,,,,,,128.5378,129.721,1,0,0.6534,,0,39,39,83,1,non_cognate,1,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,170,diabo,,,,,,129.7211,130.771,1,0,0.5145,,0,40,40,169,1,pseudoword,0,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,85,enorme,,,,,,130.7714,131.8207,1,0,0.52,,0,41,41,84,1,non_cognate,1,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,161,civas,,,,,,131.8209,132.7872,1,0,0.435,,0,42,42,160,1,pseudoword,0,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,185,aljizo,,,,,,132.7874,134.3209,1,0,1.0171,,0,43,43,184,1,pseudoword,0,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,87,muleta,,,,,,134.3211,135.454,1,0,0.6,,0,44,44,86,1,non_cognate,1,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,111,monue,,,,,,135.4543,136.8873,0,1,0.8976,,0,45,45,110,1,pseudoword,0,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,184,huenos,,,,,,136.8879,138.1872,1,0,0.7656,,0,46,46,183,1,pseudoword,0,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,152,prave,,,,,,138.1876,139.9708,0,1,1.275,,0,47,47,151,1,pseudoword,0,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,114,dibrea,,,,,,139.971,141.2875,1,0,0.7804,,0,48,48,113,1,pseudoword,0,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,149,emén,,,,,,141.2877,143.0207,1,0,1.2046,,0,49,49,148,1,pseudoword,0,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,28,ardor,,,,,,143.0209,144.1707,1,0,0.6208,,0,50,50,27,1,two_way_cognate,1,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,98,martir,,,,,,144.1708,145.2873,1,0,0.5816,,0,51,51,97,1,pseudoword,0,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,162,cengo,,,,,,145.2875,146.8376,1,0,1.012,,0,52,52,161,1,pseudoword,0,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,33,collar,,,,,,146.8378,147.9206,1,0,0.5558,,0,53,53,32,1,two_way_cognate,1,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,178,inichó,,,,,,147.9208,149.7041,0,1,1.2731,,0,54,54,177,1,pseudoword,0,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,17,clan,,,,,,149.7043,150.8873,1,0,0.6508,,0,55,55,16,1,three_way_cognate,1,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,6,horror,,,,,,150.8876,152.0044,1,0,0.5819,,0,56,56,5,1,three_way_cognate,1,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,127,vien,,,,,,152.0047,153.0543,1,0,0.5155,,0,57,57,126,1,pseudoword,0,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,192,próces,,,,,,153.0545,154.2208,1,0,0.6307,,0,58,58,191,1,pseudoword,0,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,106,diebro,,,,,,154.2213,155.3875,1,0,0.6345,,0,59,59,105,1,pseudoword,0,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,46,mortal,,,,,,155.3877,156.5042,1,0,0.603,,0,60,60,45,1,two_way_cognate,1,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,76,chocar,,,,,,156.5044,157.4709,1,0,0.4481,,0,61,61,75,1,non_cognate,1,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,126,tobre,,,,,,157.4711,158.4376,1,0,0.4407,,0,62,62,125,1,pseudoword,0,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,173,mibro,,,,,,158.4378,159.3712,1,0,0.3993,,0,63,63,172,1,pseudoword,0,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,92,flecha,,,,,,159.3715,160.2709,1,0,0.3661,,0,64,64,91,1,non_cognate,1,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,14,aura,,,,,,160.271,161.9374,1,0,1.1371,,0,65,65,13,1,three_way_cognate,1,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,24,retina,,,,,,161.9378,163.1209,1,0,0.648,,0,66,66,23,1,three_way_cognate,1,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,82,brillo,,,,,,163.1211,164.5376,1,0,0.8831,,0,67,67,81,1,non_cognate,1,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,83,hálito,,,,,,164.5378,165.7373,1,0,0.6723,,0,68,68,82,1,non_cognate,1,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,141,virios,,,,,,165.7377,166.8542,1,0,0.5896,,0,69,69,140,1,pseudoword,0,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,77,suave,,,,,,166.8544,168.3875,1,0,1.0006,,0,70,70,76,1,non_cognate,1,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,1,moral,,,,,,168.3877,169.5045,1,0,0.5985,,0,71,71,0,1,three_way_cognate,1,REAL,FALSA
,,,,,,,,,677fb6d0512e28a81c78000c,001,2025-04-30_10h10.25.704,empathy_intonation_perc,2024.1.4,Win32,60.24096386,,,,,,,,,,,,,,43,honor,,,,,,169.5047,170.6708,1,0,0.6377,,0,72,72,42,1,two_way_cognate,1,REAL,FALSA
