lextale_instructions.started,lextale_instructions.stopped,lextale_instructions_loop.thisRepN,lextale_instructions_loop.thisTrialN,lextale_instructions_loop.thisN,lextale_instructions_loop.thisIndex,lextale_instructions_loop.ran,instructions_text,continue_text,participant,session,date,expName,psychopyVersion,OS,frameRate,lextale_practice.started,lextale_practice.stopped,key_resp_lextale_practice.keys,key_resp_lextale_practice.corr,key_resp_lextale_practice.rt,key_resp_lextale_practice.duration,lextale_practice_feedback.started,lextale_practice_feedback.stopped,lextale_practice_trials.thisRepN,lextale_practice_trials.thisTrialN,lextale_practice_trials.thisN,lextale_practice_trials.thisIndex,lextale_practice_trials.ran,stim,word,correct_response,prac_button_real,prac_button_false,lextale_check.started,lextale_check.stopped,lextale_trial.started,lextale_trial.stopped,key_resp_lextale_trial.keys,key_resp_lextale_trial.corr,key_resp_lextale_trial.rt,key_resp_lextale_trial.duration,lextail_trials.thisRepN,lextail_trials.thisTrialN,lextail_trials.thisN,lextail_trials.thisIndex,lextail_trials.ran,type,correct_reponse,button_real,button_false
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,30.2902,31.5401,0,1,0.7169,,31.5402,32.5294,0,6,6,6,1,0,priba,0,REAL,FALSA,,,,,,,,,,,,,,,,,
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,32.5298,33.8627,0,1,0.7953,,33.8628,34.8645,0,7,7,7,1,0,pelasula,0,REAL,FALSA,,,,,,,,,,,,,,,,,
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,34.8649,35.9446,1,1,0.5414,,35.9447,36.9489,0,8,8,8,1,0,bien,1,REAL,FALSA,,,,,,,,,,,,,,,,,
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,36.9493,38.0267,1,1,0.533,,38.0268,39.0218,0,9,9,9,1,0,casa,1,REAL,FALSA,,,,,,,,,,,,,,,,,
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,39.0228,40.1716,1,0,0.5919,,40.1716,41.1679,0,10,10,10,1,0,lejo,0,REAL,FALSA,,,,,,,,,,,,,,,,,
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,41.1683,42.3534,0,1,0.6465,,42.3535,43.3507,0,11,11,11,1,0,pretantas,0,REAL,FALSA,,,,,,,,,,,,,,,,,
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,,,,,,43.3512,45.4657,,,,,,,,,,,,,,,
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,123,arane,,,,,,45.493,46.6949,0,1,0.669,,0,0,0,122,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,42,rumor,,,,,,46.6955,47.8243,1,0,0.5905,,0,1,1,41,1,two_way_cognate,1,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,19,mafia,,,,,,47.8247,49.0205,1,0,0.6596,,0,2,2,18,1,three_way_cognate,1,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,170,diabo,,,,,,49.0212,50.2247,0,1,0.6681,,0,3,3,169,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,43,honor,,,,,,50.2251,51.4301,1,0,0.6523,,0,4,4,42,1,two_way_cognate,1,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,162,cengo,,,,,,51.4305,52.7066,0,1,0.7295,,0,5,5,161,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,49,teñir,,,,,,52.7076,54.1153,0,1,0.8743,,0,6,6,48,1,non_cognate,1,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,90,venado,,,,,,54.1158,55.4474,0,1,0.7782,,0,7,7,89,1,non_cognate,1,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,180,pupica,,,,,,55.4478,56.6279,0,1,0.6512,,0,8,8,179,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,48,pelvis,,,,,,56.6284,57.7414,0,1,0.5767,,0,9,9,47,1,two_way_cognate,1,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,187,nomata,,,,,,57.7419,59.0137,0,1,0.7356,,0,10,10,186,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,98,martir,,,,,,59.0141,60.0549,1,0,0.5057,,0,11,11,97,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,141,virios,,,,,,60.0553,61.4139,0,1,0.811,,0,12,12,140,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,50,sierra,,,,,,61.4143,62.55,1,0,0.5932,,0,13,13,49,1,non_cognate,1,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,188,amplir,,,,,,62.5504,63.8692,1,0,0.7732,,0,14,14,187,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,15,test,,,,,,63.8696,64.9743,1,0,0.5762,,0,15,15,14,1,three_way_cognate,1,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,169,pitis,,,,,,64.9746,66.1331,0,1,0.6125,,0,16,16,168,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,148,gino,,,,,,66.1334,67.181,0,1,0.4997,,0,17,17,147,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,17,clan,,,,,,67.1814,68.3582,0,1,0.6443,,0,18,18,16,1,three_way_cognate,1,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,110,densó,,,,,,68.3587,69.767,1,0,0.8732,,0,19,19,109,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,68,puñal,,,,,,69.7675,70.9252,0,1,0.6093,,0,20,20,67,1,non_cognate,1,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,25,vigor,,,,,,70.9257,71.9587,0,1,0.497,,0,21,21,24,1,two_way_cognate,1,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,56,pico,,,,,,71.9591,73.3564,1,0,0.8598,,0,22,22,55,1,non_cognate,1,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,159,trcia,,,,,,73.3567,74.381,0,1,0.4787,,0,23,23,158,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,57,regalo,,,,,,74.3813,75.5007,0,1,0.5697,,0,24,24,56,1,non_cognate,1,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,143,hurcos,,,,,,75.5012,76.9801,0,1,0.9427,,0,25,25,142,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,129,vinzó,,,,,,76.9807,78.2321,1,0,0.7076,,0,26,26,128,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,61,aduana,,,,,,78.2325,79.505,1,0,0.7405,,0,27,27,60,1,non_cognate,1,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,81,sacar,,,,,,79.5053,80.7888,0,1,0.7488,,0,28,28,80,1,non_cognate,1,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,73,llevar,,,,,,80.7896,81.9824,1,0,0.6477,,0,29,29,72,1,non_cognate,1,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,60,siglo,,,,,,81.9828,83.9575,1,0,1.441,,0,30,30,59,1,non_cognate,1,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,157,seled,,,,,,83.9579,85.055,0,1,0.5657,,0,31,31,156,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,95,listo,,,,,,85.0553,86.4994,1,0,0.9113,,0,32,32,94,1,non_cognate,1,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,72,rostro,,,,,,86.4996,87.9631,0,1,0.9416,,0,33,33,71,1,non_cognate,1,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,30,fiscal,,,,,,87.9632,89.2458,1,0,0.7601,,0,34,34,29,1,two_way_cognate,1,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,172,dogue,,,,,,89.2462,90.5235,0,1,0.7397,,0,35,35,171,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,36,viable,,,,,,90.5238,91.5791,1,0,0.5197,,0,36,36,35,1,two_way_cognate,1,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,117,morrá,,,,,,91.5794,92.7191,0,1,0.6082,,0,37,37,116,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,39,casual,,,,,,92.7196,93.8441,1,0,0.5859,,0,38,38,38,1,two_way_cognate,1,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,99,bugor,,,,,,93.8449,95.0247,0,1,0.6529,,0,39,39,98,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,156,ozoso,,,,,,95.025,96.3042,0,1,0.7435,,0,40,40,155,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,23,plural,,,,,,96.3045,97.538,1,0,0.7051,,0,41,41,22,1,three_way_cognate,1,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,101,losco,,,,,,97.5386,98.798,0,1,0.7094,,0,42,42,100,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,113,nasce,,,,,,98.7984,99.8715,0,1,0.5425,,0,43,43,112,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,47,color,,,,,,99.8719,100.9905,1,0,0.5659,,0,44,44,46,1,two_way_cognate,1,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,105,peniz,,,,,,100.9913,102.1123,0,1,0.5739,,0,45,45,104,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,76,chocar,,,,,,102.1128,103.5559,1,0,0.9069,,0,46,46,75,1,non_cognate,1,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,62,pegar,,,,,,103.5562,104.8694,0,1,0.7802,,0,47,47,61,1,non_cognate,1,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,122,boñaz,,,,,,104.8698,106.0644,0,1,0.6554,,0,48,48,121,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,59,feo,,,,,,106.0648,107.2118,0,1,0.6273,,0,49,49,58,1,non_cognate,1,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,22,mango,,,,,,107.2122,108.4252,1,0,0.6756,,0,50,50,21,1,three_way_cognate,1,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,149,emén,,,,,,108.4257,109.4988,0,1,0.5338,,0,51,51,148,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,185,aljizo,,,,,,109.4992,110.555,0,1,0.501,,0,52,52,184,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,44,editor,,,,,,110.5554,111.7387,1,0,0.6418,,0,53,53,43,1,two_way_cognate,1,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,4,flora,,,,,,111.7391,112.8753,1,0,0.604,,0,54,54,3,1,three_way_cognate,1,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,146,gió,,,,,,112.8757,114.1328,0,1,0.724,,0,55,55,145,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,119,esís,,,,,,114.1333,115.2091,0,1,0.5396,,0,56,56,118,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,85,enorme,,,,,,115.2095,116.5508,0,1,0.803,,0,57,57,84,1,non_cognate,1,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,3,disco,,,,,,116.5513,117.756,1,0,0.6783,,0,58,58,2,1,three_way_cognate,1,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,182,desaro,,,,,,117.7565,119.0381,0,1,0.748,,0,59,59,181,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,142,parre,,,,,,119.0385,120.0887,0,1,0.5116,,0,60,60,141,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,137,trugo,,,,,,120.0894,121.1072,0,1,0.4824,,0,61,61,136,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,132,nocó,,,,,,121.1077,122.4882,0,1,0.8467,,0,62,62,131,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,31,civil,,,,,,122.4888,123.6811,1,0,0.658,,0,63,63,30,1,two_way_cognate,1,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,78,rendir,,,,,,123.6815,124.7136,0,1,0.4926,,0,64,64,77,1,non_cognate,1,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,55,maldad,,,,,,124.714,126.004,1,0,0.76,,0,65,65,54,1,non_cognate,1,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,160,fomeó,,,,,,126.0043,127.0481,0,1,0.4948,,0,66,66,159,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,131,fuar,,,,,,127.0485,128.1193,0,1,0.529,,0,67,67,130,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,106,diebro,,,,,,128.1198,129.1681,0,1,0.5051,,0,68,68,105,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,192,próces,,,,,,129.1685,130.1066,0,1,0.3996,,0,69,69,191,1,pseudoword,0,REAL,FALSA
,,,,,,,,,6027eac2f4090f09439ee8e4,001,2025-04-30_21h10.50.393,empathy_intonation_perc,2024.1.4,MacIntel,27.62430939,,,,,,,,,,,,,,120,mauja,,,,,,130.1071,131.2034,0,1,0.5481,,0,70,70,119,1,pseudoword,0,REAL,FALSA
