key_resp_lextale_trial.keys,key_resp_lextale_trial.corr,key_resp_lextale_trial.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,stim,word,correct_response,button_real,button_false,id,Variety of Spanish that is most familiar to you?,date,expName,psychopyVersion,OS,frameRate,key_resp.keys,key_resp.rt
1,0,0.132,0,24,24,17,1,18,arsa,0,REAL,FAKE,5ed2edb5b7f800107d47c777,Castilian,2025-05-08_10h15.28.610,lextale_sp,2021.2.3,Win32,144.092219,,
0,1,0.271,0,25,25,52,1,53,vegada,0,REAL,FAKE,5ed2edb5b7f800107d47c777,Castilian,2025-05-08_10h15.28.610,lextale_sp,2021.2.3,Win32,144.092219,,
1,1,0.111,0,26,26,4,1,5,zapato,1,REAL,FAKE,5ed2edb5b7f800107d47c777,Castilian,2025-05-08_10h15.28.610,lextale_sp,2021.2.3,Win32,144.092219,,
0,0,0.166,0,27,27,47,1,48,ladrón,1,REAL,FAKE,5ed2edb5b7f800107d47c777,Castilian,2025-05-08_10h15.28.610,lextale_sp,2021.2.3,Win32,144.092219,,
1,1,0.278,0,28,28,12,1,13,helar,1,REAL,FAKE,5ed2edb5b7f800107d47c777,Castilian,2025-05-08_10h15.28.610,lextale_sp,2021.2.3,Win32,144.092219,,
1,1,0.232,0,29,29,25,1,26,secuestro,1,REAL,FAKE,5ed2edb5b7f800107d47c777,Castilian,2025-05-08_10h15.28.610,lextale_sp,2021.2.3,Win32,144.092219,,
0,0,0.146,0,30,30,2,1,3,pulmones,1,REAL,FAKE,5ed2edb5b7f800107d47c777,Castilian,2025-05-08_10h15.28.610,lextale_sp,2021.2.3,Win32,144.092219,,
1,0,0.194,0,31,31,0,1,1,terzo,0,REAL,FAKE,5ed2edb5b7f800107d47c777,Castilian,2025-05-08_10h15.28.610,lextale_sp,2021.2.3,Win32,144.092219,,
1,1,0.269,0,32,32,54,1,55,nevar,1,REAL,FAKE,5ed2edb5b7f800107d47c777,Castilian,2025-05-08_10h15.28.610,lextale_sp,2021.2.3,Win32,144.092219,,
0,1,0.142,0,33,33,3,1,4,batillón,0,REAL,FAKE,5ed2edb5b7f800107d47c777,Castilian,2025-05-08_10h15.28.610,lextale_sp,2021.2.3,Win32,144.092219,,
0,1,0.136,0,34,34,41,1,42,cadallo,0,REAL,FAKE,5ed2edb5b7f800107d47c777,Castilian,2025-05-08_10h15.28.610,lextale_sp,2021.2.3,Win32,144.092219,,
1,1,0.161,0,35,35,6,1,7,pésimo,1,REAL,FAKE,5ed2edb5b7f800107d47c777,Castilian,2025-05-08_10h15.28.610,lextale_sp,2021.2.3,Win32,144.092219,,
1,0,0.229,0,36,36,65,1,66,hacido,0,REAL,FAKE,5ed2edb5b7f800107d47c777,Castilian,2025-05-08_10h15.28.610,lextale_sp,2021.2.3,Win32,144.092219,,
1,1,0.264,0,37,37,33,1,34,aviso,1,REAL,FAKE,5ed2edb5b7f800107d47c777,Castilian,2025-05-08_10h15.28.610,lextale_sp,2021.2.3,Win32,144.092219,,
0,1,0.124,0,38,38,78,1,79,tropaje,0,REAL,FAKE,5ed2edb5b7f800107d47c777,Castilian,2025-05-08_10h15.28.610,lextale_sp,2021.2.3,Win32,144.092219,,
1,0,0.226,0,39,39,34,1,35,rompido,0,REAL,FAKE,5ed2edb5b7f800107d47c777,Castilian,2025-05-08_10h15.28.610,lextale_sp,2021.2.3,Win32,144.092219,,
0,1,0.197,0,40,40,18,1,19,brecedad,0,REAL,FAKE,5ed2edb5b7f800107d47c777,Castilian,2025-05-08_10h15.28.610,lextale_sp,2021.2.3,Win32,144.092219,,
1,1,0.224,0,41,41,11,1,12,asesinato,1,REAL,FAKE,5ed2edb5b7f800107d47c777,Castilian,2025-05-08_10h15.28.610,lextale_sp,2021.2.3,Win32,144.092219,,
1,1,0.263,0,42,42,27,1,28,merodear,1,REAL,FAKE,5ed2edb5b7f800107d47c777,Castilian,2025-05-08_10h15.28.610,lextale_sp,2021.2.3,Win32,144.092219,,
0,0,0.046,0,43,43,68,1,69,engatusar,1,REAL,FAKE,5ed2edb5b7f800107d47c777,Castilian,2025-05-08_10h15.28.610,lextale_sp,2021.2.3,Win32,144.092219,,
0,0,0.017,0,44,44,1,1,2,pellizcar,1,REAL,FAKE,5ed2edb5b7f800107d47c777,Castilian,2025-05-08_10h15.28.610,lextale_sp,2021.2.3,Win32,144.092219,,
1,1,0,0,45,45,87,1,88,acantilado,1,REAL,FAKE,5ed2edb5b7f800107d47c777,Castilian,2025-05-08_10h15.28.610,lextale_sp,2021.2.3,Win32,144.092219,,
1,0,0.026,0,46,46,26,1,27,acutación,0,REAL,FAKE,5ed2edb5b7f800107d47c777,Castilian,2025-05-08_10h15.28.610,lextale_sp,2021.2.3,Win32,144.092219,,
0,1,0.001,0,47,47,86,1,87,grodo,0,REAL,FAKE,5ed2edb5b7f800107d47c777,Castilian,2025-05-08_10h15.28.610,lextale_sp,2021.2.3,Win32,144.092219,,
1,1,0.444,0,48,48,50,1,51,candado,1,REAL,FAKE,5ed2edb5b7f800107d47c777,Castilian,2025-05-08_10h15.28.610,lextale_sp,2021.2.3,Win32,144.092219,,
0,0,0.371,0,49,49,55,1,56,musgo,1,REAL,FAKE,5ed2edb5b7f800107d47c777,Castilian,2025-05-08_10h15.28.610,lextale_sp,2021.2.3,Win32,144.092219,,
1,0,0.114,0,50,50,16,1,17,floroso,0,REAL,FAKE,5ed2edb5b7f800107d47c777,Castilian,2025-05-08_10h15.28.610,lextale_sp,2021.2.3,Win32,144.092219,,
0,1,0.035,0,51,51,73,1,74,cintro,0,REAL,FAKE,5ed2edb5b7f800107d47c777,Castilian,2025-05-08_10h15.28.610,lextale_sp,2021.2.3,Win32,144.092219,,
1,1,0.139,0,52,52,76,1,77,tiburón,1,REAL,FAKE,5ed2edb5b7f800107d47c777,Castilian,2025-05-08_10h15.28.610,lextale_sp,2021.2.3,Win32,144.092219,,
1,1,0.146,0,53,53,72,1,73,hervidor,1,REAL,FAKE,5ed2edb5b7f800107d47c777,Castilian,2025-05-08_10h15.28.610,lextale_sp,2021.2.3,Win32,144.092219,,
1,1,0.083,0,54,54,84,1,85,laúd,1,REAL,FAKE,5ed2edb5b7f800107d47c777,Castilian,2025-05-08_10h15.28.610,lextale_sp,2021.2.3,Win32,144.092219,,
0,0,0.062,0,55,55,80,1,81,pozo,1,REAL,FAKE,5ed2edb5b7f800107d47c777,Castilian,2025-05-08_10h15.28.610,lextale_sp,2021.2.3,Win32,144.092219,,
0,1,0.086,0,56,56,7,1,8,cadeña,0,REAL,FAKE,5ed2edb5b7f800107d47c777,Castilian,2025-05-08_10h15.28.610,lextale_sp,2021.2.3,Win32,144.092219,,
1,1,0.456,0,57,57,66,1,67,cabello,1,REAL,FAKE,5ed2edb5b7f800107d47c777,Castilian,2025-05-08_10h15.28.610,lextale_sp,2021.2.3,Win32,144.092219,,
1,1,0.133,0,58,58,56,1,57,tacaño,1,REAL,FAKE,5ed2edb5b7f800107d47c777,Castilian,2025-05-08_10h15.28.610,lextale_sp,2021.2.3,Win32,144.092219,,
0,1,0.112,0,59,59,9,1,10,antar,0,REAL,FAKE,5ed2edb5b7f800107d47c777,Castilian,2025-05-08_10h15.28.610,lextale_sp,2021.2.3,Win32,144.092219,,
0,1,0.122,0,60,60,31,1,32,fatacidad,0,REAL,FAKE,5ed2edb5b7f800107d47c777,Castilian,2025-05-08_10h15.28.610,lextale_sp,2021.2.3,Win32,144.092219,,
1,1,0.305,0,61,61,37,1,38,estornudar,1,REAL,FAKE,5ed2edb5b7f800107d47c777,Castilian,2025-05-08_10h15.28.610,lextale_sp,2021.2.3,Win32,144.092219,,
1,1,0.301,0,62,62,77,1,78,frondoso,1,REAL,FAKE,5ed2edb5b7f800107d47c777,Castilian,2025-05-08_10h15.28.610,lextale_sp,2021.2.3,Win32,144.092219,,
0,0,0.169,0,63,63,42,1,43,canela,1,REAL,FAKE,5ed2edb5b7f800107d47c777,Castilian,2025-05-08_10h15.28.610,lextale_sp,2021.2.3,Win32,144.092219,,
1,1,0.374,0,64,64,82,1,83,guante,1,REAL,FAKE,5ed2edb5b7f800107d47c777,Castilian,2025-05-08_10h15.28.610,lextale_sp,2021.2.3,Win32,144.092219,,
0,0,0.386,0,65,65,35,1,36,loro,1,REAL,FAKE,5ed2edb5b7f800107d47c777,Castilian,2025-05-08_10h15.28.610,lextale_sp,2021.2.3,Win32,144.092219,,
1,0,0.351,0,66,66,20,1,21,capillo,0,REAL,FAKE,5ed2edb5b7f800107d47c777,Castilian,2025-05-08_10h15.28.610,lextale_sp,2021.2.3,Win32,144.092219,,
1,1,0.186,0,67,67,5,1,6,tergiversar,1,REAL,FAKE,5ed2edb5b7f800107d47c777,Castilian,2025-05-08_10h15.28.610,lextale_sp,2021.2.3,Win32,144.092219,,
0,0,0.038,0,68,68,10,1,11,cenefa,1,REAL,FAKE,5ed2edb5b7f800107d47c777,Castilian,2025-05-08_10h15.28.610,lextale_sp,2021.2.3,Win32,144.092219,,
0,0,0.041,0,69,69,64,1,65,bizcocho,1,REAL,FAKE,5ed2edb5b7f800107d47c777,Castilian,2025-05-08_10h15.28.610,lextale_sp,2021.2.3,Win32,144.092219,,
1,1,0.038,0,70,70,43,1,44,cuchara,1,REAL,FAKE,5ed2edb5b7f800107d47c777,Castilian,2025-05-08_10h15.28.610,lextale_sp,2021.2.3,Win32,144.092219,,
0,1,0.071,0,71,71,81,1,82,empirador,0,REAL,FAKE,5ed2edb5b7f800107d47c777,Castilian,2025-05-08_10h15.28.610,lextale_sp,2021.2.3,Win32,144.092219,,
1,1,0.076,0,72,72,44,1,45,jilguero,1,REAL,FAKE,5ed2edb5b7f800107d47c777,Castilian,2025-05-08_10h15.28.610,lextale_sp,2021.2.3,Win32,144.092219,,
1,1,0.144,0,73,73,13,1,14,yunque,1,REAL,FAKE,5ed2edb5b7f800107d47c777,Castilian,2025-05-08_10h15.28.610,lextale_sp,2021.2.3,Win32,144.092219,,
0,0,0.092,0,74,74,88,1,89,prisa,1,REAL,FAKE,5ed2edb5b7f800107d47c777,Castilian,2025-05-08_10h15.28.610,lextale_sp,2021.2.3,Win32,144.092219,,
1,1,0.07,0,75,75,21,1,22,lacayo,1,REAL,FAKE,5ed2edb5b7f800107d47c777,Castilian,2025-05-08_10h15.28.610,lextale_sp,2021.2.3,Win32,144.092219,,
0,0,0.088,0,76,76,70,1,71,polvoriento,1,REAL,FAKE,5ed2edb5b7f800107d47c777,Castilian,2025-05-08_10h15.28.610,lextale_sp,2021.2.3,Win32,144.092219,,
1,0,0.065,0,77,77,57,1,58,plaudir,0,REAL,FAKE,5ed2edb5b7f800107d47c777,Castilian,2025-05-08_10h15.28.610,lextale_sp,2021.2.3,Win32,144.092219,,
1,1,0.147,0,78,78,74,1,75,yacer,1,REAL,FAKE,5ed2edb5b7f800107d47c777,Castilian,2025-05-08_10h15.28.610,lextale_sp,2021.2.3,Win32,144.092219,,
0,0,0.048,0,79,79,61,1,62,flaco,1,REAL,FAKE,5ed2edb5b7f800107d47c777,Castilian,2025-05-08_10h15.28.610,lextale_sp,2021.2.3,Win32,144.092219,,
1,0,0.132,0,80,80,83,1,84,escuto,0,REAL,FAKE,5ed2edb5b7f800107d47c777,Castilian,2025-05-08_10h15.28.610,lextale_sp,2021.2.3,Win32,144.092219,,
1,0,0.148,0,81,81,15,1,16,abracer,0,REAL,FAKE,5ed2edb5b7f800107d47c777,Castilian,2025-05-08_10h15.28.610,lextale_sp,2021.2.3,Win32,144.092219,,
0,0,0.104,0,82,82,79,1,80,hormiga,1,REAL,FAKE,5ed2edb5b7f800107d47c777,Castilian,2025-05-08_10h15.28.610,lextale_sp,2021.2.3,Win32,144.092219,,
0,0,0.069,0,83,83,48,1,49,ganar,1,REAL,FAKE,5ed2edb5b7f800107d47c777,Castilian,2025-05-08_10h15.28.610,lextale_sp,2021.2.3,Win32,144.092219,,
1,1,0.105,0,84,84,53,1,54,fomentar,1,REAL,FAKE,5ed2edb5b7f800107d47c777,Castilian,2025-05-08_10h15.28.610,lextale_sp,2021.2.3,Win32,144.092219,,
1,1,0.136,0,85,85,63,1,64,orgulloso,1,REAL,FAKE,5ed2edb5b7f800107d47c777,Castilian,2025-05-08_10h15.28.610,lextale_sp,2021.2.3,Win32,144.092219,,
0,1,0.027,0,86,86,71,1,72,pemición,0,REAL,FAKE,5ed2edb5b7f800107d47c777,Castilian,2025-05-08_10h15.28.610,lextale_sp,2021.2.3,Win32,144.092219,,
0,0,0.063,0,87,87,85,1,86,barato,1,REAL,FAKE,5ed2edb5b7f800107d47c777,Castilian,2025-05-08_10h15.28.610,lextale_sp,2021.2.3,Win32,144.092219,,
1,1,0.053,0,88,88,23,1,24,látigo,1,REAL,FAKE,5ed2edb5b7f800107d47c777,Castilian,2025-05-08_10h15.28.610,lextale_sp,2021.2.3,Win32,144.092219,,
1,1,0.118,0,89,89,58,1,59,besar,1,REAL,FAKE,5ed2edb5b7f800107d47c777,Castilian,2025-05-08_10h15.28.610,lextale_sp,2021.2.3,Win32,144.092219,,
,,,,,,,,,,,,,5ed2edb5b7f800107d47c777,Castilian,2025-05-08_10h15.28.610,lextale_sp,2021.2.3,Win32,144.092219,space,41.495
